set_num,retail
3282-1,19.99
3283-1,29.99
3284-1,4.99
3285-1,4.99
3286-1,4.99
3288-1,19.99
3289-1,29.99
329-1,4.25
329-2,4.49
3290-1,109.99
3292-1,14.99
3293-1,9.99
3294-1,14.99
3295-1,14.99
3296-1,19.99
3297-1,29.99
3298-1,9.99
3299-1,19.99
330-1,NA
330-2,7.49
330-3,3.75
330-4,NA
3300-1,9.99
3300000-1,9.99
3300001-1,14.99
3300002-1,9.99
3300003-1,NA
3300005-1,NA
3300006-1,NA
3300014-1,14.99
3300020-1,9.99
3301-1,19.99
3302-1,5.99
3303-1,NA
3304-1,NA
3305-1,NA
3306-1,NA
3308-1,7.99
3309-1,9.99
331-1,3.75
3310-1,7.99
3311-1,7.99
3312-1,7.99
3313-1,NA
3314-1,9.99
3315-1,74.99
3316-1,34.99
3317-1,NA
3318-1,NA
332-1,3.5
3320-1,NA
3323-1,NA
3324-1,NA
3325-1,99.99
3326-1,24.99
3327-1,24.99
333-1,9.99
333-2,4.5
3330-1,NA
3331-1,NA
3332-1,NA
3333-1,NA
3334-1,12.99
3335-1,49.99
3336-1,14.99
334-1,5.75
3340-1,4.99
3341-1,4.99
3342-1,4.99
3343-1,4.99
3344-1,4.99
3345-1,4.99
3346-1,4.99
3347-1,1.99
3348-1,1.99
3349-1,1.99
335-1,NA
335-2,4.75
3350-1,4.99
3351-1,4.99
3352-1,12.99
3353-1,29.99
3354-1,19.99
336-1,4.5
3361-1,29.99
3362-1,29.99
3363-1,34.99
3364-1,49.99
3365-1,4.99
3366-1,19.99
3367-1,29.99
3368-1,69.99
337-1,NA
337-2,4.75
3370-1,7.99
3371-1,7.99
338-1,5.49
338-2,7.49
3380-1,NA
3381-1,NA
3382-1,NA
3383-1,NA
3384-1,NA
3385-1,NA
3386-1,NA
3387-1,NA
3388-1,NA
3389-1,NA
3390-1,NA
3391-1,NA
340-1,NA
340-2,9.99
340-3,4.9
3401-1,5.99
3401-2,5.99
3402-1,9.99
3403-1,14.99
3404-1,19.99
3404-2,19.99
3405-1,19.99
3406-1,19.99
3407-1,19.99
3408-1,29.99
3409-1,49.99
3409-2,49.99
341-1,7.25
341-2,9.49
3410-1,14.99
3411-1,19.99
3412-1,4.99
3413-1,4.99
3414-1,4.99
3416-1,9.95
3418-1,5.99
3419-1,5.99
342-1,11.25
3420-1,49.99
3420-2,49.99
3420-3,49.99
3420-4,49.99
3421-1,29.99
3422-1,19.99
3422-2,NA
3423-1,9.99
3424-1,6.99
3425-1,89.99
3425-2,89.99
3426-1,19.99
3427-1,7.99
3428-1,9.99
3429-1,14.99
343-1,10.95
343-2,4.95
3430-1,9.99
3431-1,19.99
3432-1,49.99
3433-1,79.99
3438-1,9.99
3439-1,9.99
344-1,8.99
344-2,9.49
3440-1,19.99
3442-1,9.99
3443-1,29.99
3444-1,4.99
3445-1,4.99
3446-1,7.99
3447-1,7.99
3448-1,8.99
3449-1,9.99
345-1,14.99
345-2,16.99
3450-1,199
3451-1,49.99
3453-1,6.99
3454-1,6.99
3455-1,6.99
3456-1,6.99
3457-1,6.99
3458-1,6.99
3459-1,6.99
346-1,4.95
346-2,NA
3460-1,6.99
3461-1,6.99
3462-1,6.99
3463-1,8.99
3464-1,8.99
3465-1,8.99
3466-1,8.99
3467-1,8.99
3468-1,5.99
3469-1,5.99
347-1,5.49
347-2,NA
347-3,34.49
3470-1,5.99
3471-1,5.99
3472-1,5.99
3473-1,6.99
3474-1,6.99
3475-1,6.99
3476-1,6.99
3477-1,6.99
3478-1,5.99
3479-1,5.99
348-1,1.5
348-2,3.99
3480-1,5.99
3481-1,5.99
3482-1,5.99
3483-1,8.99
3484-1,8.99
3485-1,8.99
3486-1,4.99
3487-1,4.99
3488-1,4.99
3489-1,4.99
349-1,15.99
349-2,3.49
3490-1,4.99
3491-1,4.99
3492-1,6.99
3493-1,6.99
3494-1,6.99
3495-1,7.99
3496-1,7.99
3497-1,7.99
3498-1,7.99
3499-1,7.99
350-1,5.99
350-2,NA
350-3,9.49
3500-1,NA
3501-1,7.99
3502-1,7.99
3503-1,7.99
3504-1,7.99
3505-1,7.99
3506-1,9.99
3507-1,7.99
3508-1,8.99
3509-1,19.99
351-1,5.99
3510-1,NA
3511-1,9.99
3512-1,9.99
3513-1,9.99
3514-1,14.99
3515-1,19.99
3517-1,3.49
3518-1,3.49
3519-1,3.49
352-1,7.75
3520-1,9.99
3521-1,7.99
3529-1,NA
353-1,NA
3530-1,NA
3531-1,7.99
3532-1,7.99
3535-1,9.99
3536-1,14.99
3537-1,19.99
3538-1,29.99
354-1,9.95
3540-1,7.99
3541-1,7.99
3542-1,7.99
3543-1,7.99
3544-1,14.99
3545-1,14.99
3548-1,3.99
3549-1,3.99
355-1,15.5
355-2,18.5
3550-1,3.99
3551-1,9.99
3552-1,19.99
3554-1,19.99
3555-1,49.99
3557-1,3.99
3558-1,3.99
3559-1,3.99
356-1,15.99
356-2,NA
3560-1,7.99
3561-1,7.99
3562-1,7.99
3563-1,7.99
3564-1,7.99
3565-1,7.99
3566-1,7.99
3567-1,7.99
3568-1,9.99
3569-1,49.99
357-1,8.29
3570-1,19.99
3571-1,19.99
3573-1,NA
3578-1,39.99
3579-1,19.99
358-1,19.99
3581-1,19.99
3582-1,49.99
3584-1,7.99
3585-1,49.99
3586-1,5.99
3587-1,9.99
3588-1,14.99
3589-1,19.99
359-1,0.6
3590-1,19.99
3591-1,29.99
3594-1,14.99
3595-1,19.99
3596-1,29.99
3597-1,39.99
3598-1,12.99
3599-1,19.99
360-1,13.99
3601-1,3.95
3602-1,4.47
3603-1,3.95
3604-1,4.47
3605-1,4.47
3605-2,3.99
3606-1,3.99
3607-1,3.99
3608-1,19.99
3609-1,5.99
361-1,2.89
361-2,8.95
361-3,2.5
3610-1,5.99
3611-1,9.99
3612-1,19.99
3613-1,17.99
3614-1,24.99
3615-1,3.95
3615-2,29.99
3616-1,19.99
3617-1,19.99
3618-1,49.99
3619-1,49.99
362-1,14.99
3620-1,49.99
3621-1,24.99
3622-1,4.49
3623-1,4.5
3624-1,14.25
3625-1,5.25
3626-1,5.25
3627-1,5.25
3628-1,4.47
3629-1,7.49
363-1,9.99
3630-1,4.25
3631-1,5.25
3633-1,12.5
3634-1,13.95
3635-1,9.49
3636-1,12.25
3637-1,5.25
3638-1,5.25
3639-1,10.5
364-1,9.99
3641-1,6.55
3642-1,5.25
3643-1,6.55
3644-1,9.5
3645-1,12.75
3646-1,5.49
3647-1,19.5
3648-1,24.99
365-1,9.99
365-2,NA
3650-1,4.99
3651-1,9.99
3652-1,14.99
3654-1,9.99
3655-1,11.99
3656-1,39.99
3657-1,39.99
3658-1,34.99
3659-1,14.5
366-1,17.99
3660-1,10.5
3661-1,49.99
3662-1,16.75
3663-1,27.5
3664-1,29.5
3665-1,13.95
3666-1,21.5
3667-1,24.5
3668-1,17.75
3669-1,34.5
367-1,12.99
367-2,8.75
3670-1,19.95
3671-1,22.25
3672-1,34.5
3673-1,22.5
3674-1,19.75
3675-1,29.75
3676-1,9.49
3677-1,159.99
3678-1,69.5
3679-1,26.75
368-1,14.99
3680-1,17.5
3681-1,33.35
3682-1,39.75
3683-1,34.5
369-1,12.99
3695-1,140.5
3696-1,6.99
3697-1,6.99
3698-1,6.99
3699-1,9.99
370-1,19.99
3700-1,19.99
3701-1,3.95
3703-1,3.95
3704-1,3.95
3706-1,3.95
3707-1,3.95
3708-1,3.95
3709-1,5.25
371-1,5.49
371-2,14.88
371-3,3.49
3710-1,5.25
3711-1,5.25
3712-1,5
3713-1,5.25
3714-1,2.25
3715-1,5.25
3716-1,2.25
3717-1,5.5
3718-1,6.25
3719-1,2.25
372-1,9.99
372-2,3.49
3721-1,2.49
3722-1,19.99
3723-1,139.99
3724-1,99
3725-1,5.99
3726-1,5.99
3727-1,5.99
3729-1,6.99
373-1,24.99
373-2,3.49
3730-1,6.99
3731-1,9.99
3732-1,4.99
3733-1,5.99
3734-1,5.99
3735-1,6.99
3736-1,6.99
3737-1,14.99
3738-1,6.99
3739-1,39.99
374-1,34.95
374-2,2.49
3740-1,14.99
3741-1,19.99
3742-1,10.99
3743-1,6.99
3744-1,6.99
3745-1,6.99
3746-1,6.99
3747-1,6.99
3748-1,9.99
375-1,8.95
375-2,49.99
375-3,5.49
3750-1,4.99
3751-1,5.99
3752-1,6.99
3753-1,6.99
3754-1,6.99
3755-1,7.99
3756-1,4.99
3758-1,9.99
3759-1,19.99
376-1,3.49
376-2,19.95
3760-1,24.99
3761-1,34.99
3762-1,9.99
377-1,15.89
377-2,5.49
3770-1,9.99
3771-1,49.99
3772-1,89.99
3773-1,7.99
3774-1,19.99
3775-1,6.99
3778-1,19.99
378-1,6.49
3781-1,5.9
3782-1,5.9
3784-1,5.9
3786-1,5.9
3787-1,5.5
3788-1,5.25
3789-1,5.25
379-1,19.95
379-2,2.25
3791-1,5.25
3792-1,5.5
3793-1,5.5
3794-1,5.5
3795-1,9.5
3796-1,3.35
3797-1,3.25
3798-1,3
380-1,26.99
3800-1,59.99
3801-1,49.99
3803-1,24.99
3804-1,199.99
3805-1,19.99
3806-1,59.99
3807-1,59.99
3808-1,59.99
3809-1,59.99
381-1,8.49
381-2,34.5
3815-1,14.99
3816-1,19.99
3817-1,24.99
3818-1,49.99
382-1,8.99
3825-1,19.99
3826-1,29.99
3827-1,39.99
3828-1,29.99
3829-1,49.99
383-1,2.25
383-2,15.99
3830-1,19.99
3831-1,29.99
3832-1,29.99
3833-1,24.99
3834-1,39.99
3835-1,4.99
3836-1,9.99
3837-1,14.99
3838-1,14.99
3839-1,9.99
384-1,2.95
3840-1,9.99
3841-1,24.99
3842-1,19.99
3843-1,9.99
3844-1,34.99
3845-1,9.99
3846-1,9.99
3847-1,14.99
3848-1,14.99
3849-1,19.99
385-1,2.89
385-2,NA
3850-1,19.99
3850001-1,4.99
3850002-1,4.99
3850003-1,4.99
3850004-1,4.99
3850005-1,4.99
3850006-1,4.99
3850007-1,4.99
3850008-1,4.99
3850009-1,4.99
3850010-1,4.99
3850011-1,4.99
3850012-1,4.99
3850013-1,4.99
3850014-1,4.99
3850015-1,4.99
3850016-1,4.99
3850017-1,4.99
3850031-1,4.99
3850033-1,4.99
3850060-1,4.99
3850061-1,4.99
3850065-1,4.99
3850070-1,4.99
3850072-1,NA
3851-1,24.99
3852-1,9.99
3853-1,4.99
3854-1,14.99
3855-1,7.49
3856-1,24.99
3857-1,14.99
3858-1,19.99
3859-1,19.99
386-1,9.99
3860-1,29.99
3861-1,19.99
3862-1,34.99
3863-1,12.99
3864-1,12.99
3865-1,19.99
3866-1,39.99
3868-1,NA
387-1,12.99
3870-1,NA
3871-1,NA
3872-1,NA
3874-1,19.99
3885-1,NA
3886-1,NA
3888-1,8.99
390-1,5.98
390-2,12.49
3900-1,1.99
391-1,12.49
391-2,NA
391403-1,NA
391404-1,NA
391405-1,NA
391406-1,NA
391407-1,NA
391408-1,NA
391409-1,NA
391410-1,NA
391411-1,NA
391412-1,NA
391501-1,NA
391502-1,NA
391503-1,NA
391504-1,NA
391505-1,NA
391506-1,NA
391507-1,NA
391508-1,NA
3917-1,3.49
392-1,12.49
392-2,NA
3920-1,34.99
3928-1,NA
3929-1,NA
393-1,9.99
393-2,NA
3930-1,6.99
3931-1,5.99
3932-1,9.99
3933-1,9.99
3934-1,9.99
3935-1,9.99
3936-1,9.99
3937-1,9.99
3938-1,9.99
3939-1,9.99
394-1,9.99
3942-1,19.99
395-1,12.49
3957-1,19.99
396-1,19.99
398-1,29.99
4-2,10
4-3,8.99
4-4,3.5
40-1,16.99
400-1,24.99
400-3,0.75
400-4,0.5
40000-1,9.99
4000000-1,NA
4000001-1,NA
4000002-1,NA
4000004-1,NA
4000005-1,NA
4000006-1,NA
4000007-1,NA
4000008-1,NA
4000009-1,NA
4000010-1,27.5
4000011-1,NA
4000012-1,NA
4000013-1,NA
4000014-1,NA
4000014-2,NA
4000015-1,NA
4000016-1,49
4000018-1,NA
4000019-1,NA
4000020-1,NA
4000022-1,NA
4000023-1,NA
4000024-1,NA
4000025-1,NA
4000026-1,99.99
4000028-1,19.99
4000029-1,19.99
4000030-1,19.99
4000031-1,NA
4000034-1,NA
4000036-1,NA
4000038-1,NA
40001-1,4.99
40002-1,4.99
40003-1,4.99
40004-1,4.99
40005-1,9.99
4000503-1,NA
40008-1,4.99
40009-1,4.99
40010-1,4.99
40011-1,4.99
40012-1,1.99
40013-1,1.99
40014-1,1.99
40015-1,4.99
40016-1,4.99
40017-1,4.99
40018-1,4.99
40019-1,3.99
4002-1,12.99
40020-1,4.99
4002014-1,NA
4002015-1,NA
4002016-1,NA
4002017-1,NA
4002018-1,NA
4002019-1,NA
4002020-1,NA
4002021-1,NA
4002022-1,NA
40021-1,4.99
40022-1,4.99
40023-1,4.99
40024-1,4.99
40025-1,4.99
40026-1,4.99
40028-1,4.99
40029-1,4.99
40030-1,4.99
40031-1,4.99
40032-1,4.99
40033-1,4.99
40034-1,4.99
40035-1,4.99
40036-1,NA
40037-1,NA
40038-1,NA
40039-1,NA
40040-1,NA
40041-1,NA
40042-1,NA
40043-1,NA
40044-1,NA
40045-1,NA
40046-1,NA
40047-1,NA
40048-1,4.99
40049-1,5.99
4005-1,9.99
40051-1,4.99
40052-1,7.99
40053-1,4.99
40054-1,4.99
40055-1,4.99
40056-1,7.99
40057-1,7.99
40058-1,7.99
40059-1,7.99
40061-1,NA
40062-1,NA
40063-1,NA
40064-1,NA
40065-1,NA
40066-1,NA
40067-1,NA
40068-1,NA
40069-1,NA
40070-1,NA
40071-1,NA
40072-1,NA
40073-1,NA
40076-1,NA
40077-1,4.99
40078-1,NA
40079-1,NA
40080-1,14.99
40081-1,9.99
40081-2,9.99
40081-3,9.99
40081-4,9.99
40081-5,9.99
40081-6,9.99
40082-1,9.99
40083-1,9.99
40084-1,4.99
40085-1,9.99
40086-1,9.99
40090-1,9.99
40091-1,9.99
40092-1,9.99
40093-1,9.99
40094-1,NA
40095-1,NA
40096-1,NA
40097-1,NA
40098-1,NA
40099-1,NA
401-2,0.5
401-3,0.5
4010-1,15.5
40100-1,NA
40101-1,NA
40102-1,NA
40103-1,NA
40104-1,NA
40105-1,NA
40106-1,NA
40107-1,NA
40108-1,4.99
40109-1,NA
4011-1,19.75
40110-1,14.99
40112-1,14.99
40114-1,14.99
40115-1,12.99
40116-1,5.99
40117-1,NA
40118-1,16.99
4012-1,19.99
40120-1,9.99
40121-1,9.99
40122-1,9.99
40123-1,9.99
40124-1,9.99
40125-1,9.99
40126-1,NA
40127-1,NA
40127-2,NA
40128-1,NA
40128-2,NA
40129-1,NA
4013-1,29.99
40130-1,NA
40130-2,NA
40131-1,NA
40131-2,NA
40132-1,NA
40133-1,NA
40134-1,NA
40135-1,NA
40136-1,NA
40137-1,NA
40138-1,NA
40139-1,NA
4014-1,19.99
40140-1,4.99
40141-1,19.99
40142-1,19.99
40143-1,19.99
40144-1,19.99
40145-1,NA
40146-1,NA
40148-1,NA
4015-1,14.99
40153-1,9.99
40154-1,14.99
40155-1,14.99
40156-1,16.99
40158-1,59.99
4016-1,1.99
40161-1,39.99
40165-1,9.99
40166-1,19.99
40167-1,NA
4017-1,1.99
40170-1,9.99
40171-1,12.99
40172-1,19.99
40173-1,16.99
40174-1,64.99
40175-1,NA
40176-1,NA
40177-1,NA
40178-1,NA
40179-1,99.99
4018-1,1.99
40180-1,19.99
40181-1,19.99
40182-1,19.99
40183-1,19.99
40186-1,9.99
40187-1,5.99
40188-1,19.99
4019-1,1.99
40190-1,5.95
40191-1,5.95
40192-1,5.95
40193-1,5.95
40194-1,5.95
40195-1,10.95
40196-1,5.95
40197-1,9.99
40198-1,49.99
40199-1,59.99
402-1,24.99
402-2,0.5
402-3,0.5
4020-1,28.5
40200-1,NA
40201-1,9.99
40202-1,9.99
40203-1,9.99
40204-1,9.99
40205-1,9.99
40206-1,9.99
40207-1,NA
40208-1,NA
40209-1,NA
4021-1,33.99
40210-1,NA
40211-1,NA
40212-1,NA
40213-1,NA
40214-1,NA
40215-1,NA
40216-1,NA
40217-1,NA
40218-1,NA
40219-1,NA
4022-1,29.99
40220-1,NA
40221-1,9.99
40222-1,19.99
40223-1,9.99
40225-1,39.99
40226-1,NA
40227-1,39.99
40228-1,19.99
4023-1,3.99
40234-1,NA
40235-1,NA
40236-1,4.99
40237-1,9.99
40239-1,NA
4024-1,14.99
40240-1,NA
40241-1,NA
40242-1,NA
40243-1,NA
40244-1,NA
40245-1,NA
40246-1,NA
40247-1,NA
40248-1,NA
40249-1,NA
4025-1,29.99
40250-1,NA
40251-1,14.99
40252-1,9.99
40253-1,29.99
40254-1,NA
40256-1,NA
4026-1,3.49
40260-1,9.99
40261-1,9.99
40262-1,9.99
40263-1,9.99
40264-1,9.99
40265-1,4.99
40266-1,5.99
40267-1,NA
40268-1,NA
40269-1,4.99
4027-1,3.49
40270-1,9.99
40271-1,9.99
40272-1,9.99
40273-1,9.99
40274-1,19.99
40276-1,NA
40277-1,NA
40278-1,NA
40279-1,NA
4028-1,9.99
40280-1,NA
40281-1,NA
40282-1,NA
40283-1,NA
40284-1,NA
40285-1,NA
40286-1,NA
40287-1,NA
40288-1,NA
40289-1,NA
4029-1,9.99
40290-1,NA
40291-1,NA
40292-1,NA
40293-1,NA
40295-1,NA
40296-1,NA
40297-1,NA
40298-1,5.99
40299-1,NA
403-2,0.5
403-3,0.5
4030-1,44
40300-1,NA
40301-1,NA
40302-1,5.99
40303-1,NA
40304-1,NA
40305-1,24.99
40306-1,19.99
40307-1,9.99
40308-1,5.99
40309-1,3.99
4031-1,51.99
40310-1,3.99
40311-1,3.99
40312-1,3.99
40313-1,3.99
40314-1,16.99
40315-1,NA
40318-1,25
4032-1,19.99
4032-10,19.99
4032-11,19.99
4032-12,19.99
4032-13,19.99
4032-2,19.99
4032-3,19.99
4032-4,19.99
4032-5,19.99
4032-6,19.99
4032-7,19.99
4032-8,19.99
4032-9,19.99
40320-1,NA
40321-1,NA
40322-1,NA
40323-1,NA
40324-1,NA
40325-1,NA
40326-1,NA
40327-1,NA
40328-1,NA
40329-1,NA
40330-1,NA
40331-1,NA
40332-1,NA
40333-1,NA
40334-1,NA
40335-1,12.99
40336-1,NA
40337-1,NA
40338-1,NA
40341-1,3.99
40342-1,12.99
40343-1,14.99
40344-1,12.99
40345-1,15.99
40346-1,119.99
40347-1,14.99
40348-1,9.99
40349-1,9.99
40350-1,9.99
40351-1,9.99
40352-1,9.99
40353-1,19.99
40354-1,9.99
40355-1,NA
40356-1,NA
40357-1,14.99
40358-1,14.99
40359-1,29.99
40360-1,9.99
40361-1,NA
40362-1,NA
40366-1,89.99
40367-1,9.99
40368-1,3.99
4037-1,NA
40370-1,NA
40371-1,NA
40372-1,12.99
40373-1,12.99
40374-1,12.99
40375-1,3.99
40376-1,3.99
40377-1,9.99
40378-1,14.99
40379-1,9.99
4038-1,1.49
40380-1,9.99
40381-1,9.99
40382-1,12.99
40383-1,12.99
40384-1,12.99
40385-1,12.99
40386-1,19.99
40388-1,9.99
40389-1,14.99
4039-1,19.99
40391-1,19.99
40393-1,14.99
40394-1,NA
40395-1,NA
40396-1,NA
40397-1,NA
40398-1,NA
40399-1,NA
404-1,39.99
404-3,0.5
404-4,0.5
4040-1,NA
40400-1,NA
40401-1,NA
40402-1,NA
40403-1,NA
40404-1,NA
40405-1,NA
40406-1,NA
40407-1,NA
40408-1,NA
40409-1,12.99
40410-1,NA
40411-1,NA
40412-1,NA
40413-1,NA
40414-1,NA
40416-1,19.99
40417-1,NA
40418-1,14.99
40419-1,14.99
4042-1,NA
40420-1,19.99
40421-1,19.99
40422-1,9.99
40423-1,12.99
40424-1,12.99
40425-1,9.99
40426-1,39.99
40428-1,19.99
40429-1,44.99
4043-1,NA
40431-1,19.99
40433-1,NA
40434-1,NA
40435-1,NA
40436-1,9.99
40438-1,NA
4044-1,NA
40440-1,14.99
40441-1,14.99
40442-1,14.99
40443-1,14.99
40448-1,NA
40449-1,NA
4045-1,NA
40450-1,NA
40451-1,NA
40452-1,NA
40453-1,14.99
40454-1,14.99
40456-1,16.99
40457-1,16.99
40458-1,NA
40460-1,12.99
40461-1,9.99
40462-1,14.99
40463-1,14.99
40464-1,3.99
40465-1,3.99
40466-1,19.99
40468-1,9.99
40469-1,9.99
40472-1,12.99
40473-1,39.99
40474-1,NA
40476-1,9.99
40477-1,24.99
40478-1,39.99
40479-1,14.99
40480-1,14.99
40481-1,14.99
40482-1,14.99
40483-1,NA
40484-1,NA
40485-1,NA
40486-1,NA
40487-1,NA
40488-1,NA
40489-1,NA
4049-1,NA
40490-1,29.99
40491-1,NA
40492-1,9.99
40493-1,9.99
40494-1,9.99
40495-1,24.99
40496-1,24.99
40497-1,14.99
40498-1,14.99
40499-1,39.99
40500-1,14.99
40501-1,89.99
40502-1,99.99
40503-1,90
40504-1,79.99
4051-1,NA
40511-1,14.99
40512-1,NA
40513-1,NA
40514-1,NA
40515-1,NA
40516-1,34.99
40517-1,9.99
40518-1,19.99
40519-1,14.99
4052-1,NA
40521-1,39.99
40522-1,12.99
40523-1,12.99
40524-1,12.99
40525-1,14.99
40526-1,12.99
40527-1,NA
40528-1,NA
40529-1,NA
4053-1,NA
40530-1,NA
40531-1,NA
40532-1,NA
40533-1,NA
40534-1,NA
40535-1,16.99
40536-1,17.99
40539-1,9.99
40540-1,9.99
40541-1,19.99
40542-1,19.99
40543-1,14.99
40544-1,14.99
40545-1,14.99
40546-1,14.99
40547-1,19.99
40548-1,49.99
40549-1,19.99
4055-1,9.99
40550-1,19.99
40552-1,9.99
40553-1,19.99
40554-1,19.99
40556-1,39.99
40557-1,14.99
40558-1,14.99
40559-1,19.99
4056-1,NA
40560-1,39.99
40561-1,NA
40562-1,NA
40563-1,NA
40564-1,NA
40565-1,NA
40566-1,NA
40567-1,NA
40568-1,14.99
40569-1,14.99
4057-1,NA
40570-1,12.99
40571-1,12.99
40572-1,9.99
40573-1,44.99
40574-1,36.99
40575-1,NA
40577-1,NA
40578-1,NA
40579-1,NA
4058-1,NA
40580-1,NA
40581-1,NA
40582-1,NA
40583-1,NA
40584-1,NA
40585-1,NA
40586-1,NA
40587-1,NA
40588-1,NA
40589-1,NA
4059-1,NA
40590-1,NA
40591-1,NA
4060-1,NA
40605-1,NA
40606-1,NA
4061-1,NA
40615-1,9.99
40619-1,14.99
4062-1,NA
40620-1,19.99
40621-1,19.99
40622-1,39.99
40623-1,39.99
40624-1,9.99
40625-1,9.99
40626-1,9.99
4063-1,NA
40630-1,14.99
40631-1,19.99
40632-1,19.99
40638-1,12.99
40639-1,12.99
4064-1,NA
40644-1,9.99
40646-1,12.99
40648-1,24.99
4065-1,NA
40651-1,14.99
40654-1,14.99
4066-1,NA
4067-1,NA
4068-1,NA
4069-1,NA
4070-1,NA
4071-1,NA
4072-1,NA
4073-1,NA
4074-1,NA
4075-1,NA
4076-1,NA
4077-1,NA
4078-1,NA
4079-1,NA
4080-1,11.99
4081-1,7.99
4082-1,11.99
4083-1,6.99
4084-1,4.99
4085-1,9.99
4085-2,19.99
4085-3,9.99
4087-1,11.99
4088-1,11.99
4089-1,11.99
409-1,0.5
4090-1,14.99
4093-1,24.99
4094-1,39.99
4095-1,49.99
4096-1,9.99
4097-1,9.99
4098-1,9.99
4099-1,19.99
410-1,3.49
4100-1,19.99
41000-1,6.99
41001-1,9.99
41002-1,9.99
41003-1,9.99
41004-1,19.99
41005-1,49.99
41006-1,29.99
41007-1,29.99
41008-1,39.99
41009-1,9.99
4101-1,29.99
41010-1,9.99
41011-1,9.99
41013-1,14.99
41015-1,69.99
41016-1,29.99
41017-1,4.99
41018-1,4.99
41019-1,4.99
41020-1,4.99
41021-1,4.99
41022-1,4.99
41023-1,4.99
41024-1,4.99
41025-1,4.99
41026-1,19.99
41027-1,9.99
41028-1,9.99
41029-1,9.99
4103-1,4.99
4103-2,4.99
41030-1,9.99
41031-1,9.99
41032-1,14.99
41033-1,19.99
41034-1,29.99
41035-1,29.99
41036-1,29.99
41037-1,39.99
41038-1,59.99
41039-1,69.99
4104-1,7.99
41040-1,29.99
41041-1,3.99
41042-1,3.99
41043-1,3.99
41044-1,3.99
41045-1,3.99
41046-1,3.99
41047-1,3.99
41048-1,3.99
41049-1,3.99
4105-1,9.99
4105-2,9.99
4105-3,9.99
41050-1,12.99
41051-1,19.99
41052-1,29.99
41053-1,29.99
41054-1,39.99
41055-1,69.99
41056-1,24.99
41057-1,39.99
41058-1,109.99
41059-1,29.99
4106-1,9.99
41060-1,12.99
41061-1,19.99
41062-1,39.99
41063-1,54.99
41065-1,19.99
41066-1,29.99
41067-1,49.99
41068-1,59.99
41069-1,5.99
4107-1,19.99
41071-1,9.99
41072-1,19.99
41073-1,29.99
41074-1,29.99
41075-1,49.99
41076-1,14.99
41077-1,29.99
41078-1,79.99
4108-1,6.99
41085-1,19.99
41086-1,9.99
41087-1,4.99
41088-1,4.99
41089-1,4.99
4109-1,6.99
41090-1,9.99
41091-1,14.99
41092-1,9.99
41093-1,29.99
41094-1,39.99
41095-1,69.99
41097-1,19.99
41098-1,9.99
41099-1,19.99
4110-1,6.99
41100-1,29.99
41101-1,129.99
41102-1,29.99
41103-1,14.99
41104-1,29.99
41105-1,39.99
41106-1,59.99
41107-1,24.99
41108-1,39.99
41109-1,89.99
4111-1,6.99
41110-1,19.99
41111-1,9.99
41112-1,4.99
41113-1,4.99
41114-1,4.99
41115-1,9.99
41116-1,14.99
41117-1,19.99
41118-1,29.99
41119-1,39.99
41120-1,9.99
41121-1,29.99
41122-1,79.99
41123-1,9.99
41124-1,29.99
41125-1,39.99
41126-1,59.99
41127-1,14.99
41128-1,19.99
41129-1,29.99
4113-1,8.99
41130-1,99.99
41131-1,29.99
41132-1,29.99
41133-1,44.99
41134-1,79.99
41135-1,49.99
41140-1,9.99
41141-1,9.99
41142-1,19.99
41143-1,5.99
41144-1,9.99
41145-1,29.99
41146-1,39.99
41147-1,19.99
41148-1,79.99
41149-1,24.99
4115-1,7.99
41150-1,39.99
41151-1,14.99
41152-1,39.99
41153-1,49.99
41154-1,69.99
41155-1,19.99
41156-1,19.99
41157-1,39.99
41158-1,9.99
41159-1,19.99
4116-1,9.99
41160-1,24.99
41161-1,29.99
41162-1,39.99
41163-1,9.99
41164-1,49.99
41165-1,19.99
41166-1,29.99
41167-1,79.99
41168-1,39.99
41169-1,14.99
4117-1,14.99
41171-1,9.99
41172-1,19.99
41173-1,19.99
41174-1,29.99
4117463-1,21.99
41175-1,39.99
41176-1,59.99
41177-1,29.99
41178-1,49.99
41179-1,69.99
4118-1,29.99
41180-1,99.99
41181-1,9.99
41182-1,19.99
41183-1,29.99
41184-1,39.99
41185-1,59.99
41186-1,19.99
41187-1,49.99
41188-1,69.99
4119-1,14.99
41190-1,14.99
41191-1,19.99
41192-1,29.99
41193-1,39.99
41194-1,59.99
41195-1,49.99
41196-1,79.99
4120-1,19.99
4121-1,19.99
4122-1,19.99
41230-1,24.99
41231-1,29.99
41232-1,79.99
41233-1,14.99
41234-1,14.99
41235-1,19.99
41236-1,19.99
41237-1,44.99
41238-1,59.99
41239-1,99.99
4124-1,14.99
41250-1,19.99
41251-1,19.99
41252-1,29.99
41253-1,29.99
41254-1,39.99
41255-1,49.99
41256-1,39.99
41258-1,59.99
4128-1,24.99
41287-1,19.99
41288-1,29.99
4130-1,1.99
41300-1,19.99
41301-1,14.99
41302-1,4.99
41303-1,4.99
41304-1,4.99
41305-1,9.99
41306-1,9.99
41307-1,9.99
41308-1,9.99
41309-1,9.99
4131-1,3.99
41310-1,19.99
41311-1,29.99
41312-1,39.99
41313-1,49.99
41314-1,69.99
41315-1,19.99
41316-1,29.99
41317-1,69.99
